Date,open,high,low,close
2026/1/18,63.75,65.12,63.28,64.81
2026/1/11,63.34,66.82,62.76,64.13
2026/1/4,60.99,63.92,59.75,63.34
2025/12/28,60.91,62.32,60.01,60.75
2025/12/21,60.6,62.73,60.53,60.64
2025/12/14,61.09,61.5,58.72,60.47
2025/12/7,63.75,63.96,60.77,61.12
2025/11/30,62.69,64.09,62.17,63.75
2025/11/23,62.7,63.76,61.6,63.2
2025/11/16,64.03,65.1,61.87,62.56
2025/11/9,63.8,65.31,62.34,64.39
2025/11/2,65.12,65.32,62.84,63.63
2025/10/26,66.16,66.64,63.92,65.07
2025/10/19,61.25,66.78,60.07,65.94
2025/10/12,62.9,63.95,60.14,61.29
2025/10/5,64.51,65.98,61.56,62.28
2025/9/28,69.5,69.91,64,64.53
2025/9/21,66.62,70.76,65.94,70.13
2025/9/14,67.33,68.69,66.44,66.68
2025/9/7,65.55,68.17,65.51,66.99
2025/8/31,66.85,68.84,64.69,65.11
2025/8/24,67.89,69.07,66.91,68.12
2025/8/17,65.85,68,65.3,67.73
2025/8/10,66.25,67.13,65.01,65.85
2025/8/3,69.11,69.98,65.53,66.59
2025/7/27,67.7,72.83,67.55,68.76
2025/7/20,69.21,69.86,68,68.44
2025/7/13,70.5,71.53,67.71,69.28
2025/7/6,66.7,69.5,66.18,69.16
2025/6/29,66.48,68.03,65.48,67.22
2025/6/22,80.29,81.4,66.82,67.77
2025/6/15,78.31,79.04,70.56,77.01
2025/6/8,66.59,78.5,66.07,74.23
2025/6/1,62.35,65.92,62.31,65.73
2025/5/25,64.42,65.5,62.09,62.78
2025/5/18,65.42,66.63,63.32,64.78
2025/5/11,64.05,66.81,63.44,65.41
2025/5/4,59,63.8,58.2,63.43
2025/4/27,66.18,66.5,58.99,60.93
2025/4/20,67.51,68.65,65.29,66.87
2025/4/13,65,68.14,63.79,67.96
2025/4/6,64.9,67.43,58.4,64.76
2025/3/30,72.94,75.04,63.46,64.95
2025/3/23,72.21,74.2,71.8,73.63
2025/3/16,70.7,72.51,69.9,72.16
2025/3/9,70.49,71.25,68.63,70.58
2025/3/2,72.52,73.14,67.95,69.88
2025/2/23,74.2,75.26,72.39,73.18
2025/2/16,74.67,77.15,74.19,74.43
2025/2/9,74.59,77.29,74.06,74.74
2025/2/2,75.92,76.36,73.54,74.26
2025/1/26,78.34,79,76,76.76
2025/1/19,80.98,81.23,77.6,78.5
2025/1/12,79.76,82.63,79.62,80.79
2025/1/5,76,79.74,75.1,78.85
2024/12/29,73.81,76.73,73.8,76.51
2024/12/22,72.86,74.29,71.98,74.17
2024/12/15,74.6,74.6,72,72.94
2024/12/8,70.92,74.59,70.92,74.49
2024/12/1,72,74.28,70.85,71.12
2024/11/24,75.38,75.38,72.09,72.94
2024/11/17,70.8,75.41,70.7,75.17
2024/11/10,73.85,74.13,70.72,71.04
2024/11/3,74,76.24,73.34,73.87
2024/10/27,72.77,74.94,70.72,73.1
2024/10/20,73.11,76.54,72.8,76.05
2024/10/13,78.55,78.55,72.5,73.06
2024/10/6,78.07,81.16,75.15,79.04
2024/9/29,72.5,79.3,69.91,78.05
2024/9/22,74.71,75.87,70.72,71.98
2024/9/15,72.09,75.18,71.52,74.49
2024/9/8,71.66,73.24,68.68,71.61
2024/9/1,76.95,77.63,70.61,71.06
2024/8/25,79.35,81.59,77.95,78.8
2024/8/18,79.6,79.81,75.65,79.02
2024/8/11,79.56,82.4,78.62,79.68
2024/8/4,77.61,79.83,75.05,79.66
2024/7/28,81.3,81.8,76.42,76.81
2024/7/21,82.8,83.22,80.09,81.13
2024/7/14,85.1,85.81,82.56,82.63
2024/7/7,86.74,86.92,84,85.03
2024/6/30,84.9,87.95,84.85,86.54
2024/6/23,84.99,87.22,84.47,86.41
2024/6/16,82.61,86.24,82.1,85.24
2024/6/9,79.38,83.39,79.34,82.62
2024/6/2,81.15,81.65,76.76,79.62
2024/5/26,82.2,85.02,81.17,81.62
2024/5/19,83.98,84.49,80.65,82.12
2024/5/12,82.78,84.04,81.05,83.98
2024/5/5,82.99,84.53,81.71,82.79
2024/4/28,89.22,89.29,82.78,82.96
2024/4/21,87.07,89.83,85.79,89.5
2024/4/14,90.95,91.05,86.09,87.29
2024/4/7,90.09,92.18,88.78,90.45
2024/3/31,86.98,91.91,86.4,91.17
2024/3/24,85.5,87.52,85.17,87.48
2024/3/17,85.32,87.7,85.06,85.43
2024/3/10,82,85.69,81.08,85.34
2024/3/3,83.5,84.08,81.71,82.08
2024/2/25,81.41,84.34,81,83.55
2024/2/18,83.28,83.96,81.43,81.62
2024/2/11,81.94,83.66,80.72,83.47
2024/2/4,77.9,82.45,76.62,82.19
2024/1/28,84.13,84.8,76.85,77.33
2024/1/21,78.89,83.81,77.81,83.55
2024/1/14,78.14,79.73,76.5,78.56
2024/1/7,78.7,80.75,75.26,78.29
2023/12/31,77.39,79.41,74.79,78.76
2023/12/24,79.04,81.72,76.73,77.04
2023/12/17,76.8,80.6,75.76,79.07
2023/12/10,75.73,77.35,72.29,76.55
2023/12/3,79.5,79.72,73.6,75.84
2023/11/26,80.4,84.75,78.75,78.88
2023/11/19,80.3,82.94,78.41,80.58
2023/11/12,81.43,83.97,76.6,80.61
2023/11/5,85.55,86.46,79.2,81.43
2023/10/29,90.07,90.15,84.56,84.89
2023/10/22,92.11,92.45,86.68,90.48
2023/10/15,90.98,93.79,88.88,92.16
2023/10/8,86.45,91,85.18,90.89
2023/10/1,92.18,93.33,83.44,84.58
2023/9/24,93.75,97.69,91.8,95.31
2023/9/17,94.28,95.96,92.2,93.27
2023/9/10,90.83,94.63,90.11,93.93
2023/9/3,88.95,91.15,88.06,90.65
2023/8/27,84.87,88.99,83.8,88.55
2023/8/20,84.8,85.86,81.94,84.48
2023/8/13,86.53,86.71,83.05,84.8
2023/8/6,86.23,88.1,83.32,86.81
2023/7/30,84.95,86.65,82.36,86.24
2023/7/23,80.95,85.09,80.42,84.99
2023/7/16,79.36,81.24,78.19,81.07
2023/7/9,78.6,81.75,77.36,79.87
2023/7/2,75.11,78.54,74.56,78.47
2023/6/25,74.5,75.4,71.57,74.9
2023/6/18,76.4,77.24,72.11,73.85
2023/6/11,74.87,76.74,71.58,76.61
2023/6/4,77.68,78.73,73.58,74.79
2023/5/28,77.39,77.75,71.39,76.13
2023/5/21,75.63,78.66,74.55,76.95
2023/5/14,74.15,77.5,73.49,75.58
2023/5/7,75.23,77.6,74.03,74.17
2023/4/30,80.11,80.24,71.28,75.3
2023/4/23,81.87,83.06,77.39,79.54
2023/4/16,86.43,86.52,80.45,81.66
2023/4/9,85.1,87.49,83.75,86.31
2023/4/2,86,86.44,83.5,85.12
2023/3/26,75,79.8,74.8,79.77
2023/3/19,73.01,77.44,70.12,74.99
2023/3/12,82.6,83.48,71.4,72.97
2023/3/5,85.83,86.75,80.73,82.78
2023/2/26,83.19,86,81.73,85.83
2023/2/19,83.15,84.3,80.4,83.16
2023/2/12,86.51,86.95,81.8,83
2023/2/5,79.61,86.9,79.1,86.39
2023/1/29,86.88,87.48,79.62,79.94
2023/1/22,87.7,89.09,85.41,86.66
2023/1/15,85.36,87.85,83.76,87.63
2023/1/8,78.42,85.5,78.42,85.28
2023/1/1,85.96,87,77.61,78.57
2022/12/25,84.5,86,81.28,85.91
2022/12/18,79.21,84.12,78.28,83.92
2022/12/11,76.88,83.18,75.26,79.04
2022/12/4,85.73,88.44,75.11,76.1
2022/11/27,83.58,89.37,80.61,85.57
2022/11/20,87.74,89.9,82.31,83.63
2022/11/13,95.87,96.95,85.8,87.62
2022/11/6,97.31,99.56,91.73,95.99
2022/10/30,96.47,98.81,92.33,98.57
2022/10/23,93.59,97.27,91.22,95.77
2022/10/16,91.71,94.77,88.77,93.5
2022/10/9,98.75,98.75,91.08,91.63
2022/10/2,86.35,98.58,86.35,97.92
2022/9/25,86.62,90.12,83.65,87.96
2022/9/18,91.43,93.5,85.5,86.15
2022/9/11,92.54,95.8,90.03,91.35
2022/9/4,93.02,96.99,87.24,92.84
2022/8/28,100.67,105.48,91.81,93.02
2022/8/21,95.95,102.47,92.36,100.99
2022/8/14,97.72,98.17,91.51,96.72
2022/8/7,94.51,100.38,93.01,98.15
2022/7/31,103.92,104.43,92.78,94.92
2022/7/24,103.85,110.67,101.64,110.01
2022/7/17,100.82,107.61,99.46,103.2
2022/7/10,107,107.7,94.5,101.16
2022/7/3,111.65,114.75,98.5,107.02
2022/6/26,112.92,120.41,108.03,111.63
2022/6/19,113.88,116.25,107.03,113.12
2022/6/12,121.94,125.19,111.72,113.12
2022/6/5,121.55,124.4,118.55,122.01
2022/5/29,119.28,125.28,112.45,119.72
2022/5/22,112.85,119.72,111.7,119.43
2022/5/15,111.67,115.69,105.7,112.55
2022/5/8,112.94,113.2,101.3,111.55
2022/5/1,106.3,114,103.1,112.39
2022/4/24,105.49,110.3,99.48,109.34
2022/4/17,112.32,114.84,104.65,106.65
2022/4/10,103.21,112.39,97.57,111.7
2022/4/3,104.08,109.9,98.41,102.78
2022/3/27,119.9,119.9,102.35,104.39
2022/3/20,107.5,123.74,107.06,120.65
2022/3/13,113.15,113.15,96.93,107.93
2022/3/6,122.79,139.13,105.6,112.67
2022/2/27,101.98,119.84,98.3,118.11
2022/2/20,94.29,105.79,92.57,97.93
2022/2/13,95.2,96.78,90.12,93.54
2022/2/6,92.75,95.66,89.93,94.44
2022/1/30,90.8,93.7,87.72,93.27
2022/1/23,87.93,91.7,85.04,90.03
2022/1/16,86.15,89.5,85.54,87.89
2022/1/9,81.76,86.5,80.5,86.06
2022/1/2,78.11,83,77.04,81.75
2021/12/26,76.32,80.17,75.75,77.78
2021/12/19,72.82,77,69.28,76.14
2021/12/12,75.37,76.39,72.5,73.52
2021/12/5,70.24,76.7,70.24,75.15
2021/11/28,73.88,77.02,65.72,69.88
2021/11/21,78.58,83,72.14,72.72
2021/11/14,81.92,83.14,78.05,78.89
2021/11/7,82.58,85.5,81.26,82.17
2021/10/31,83.63,85.23,80.2,82.74
2021/10/24,85.65,86.7,82.32,84.38
2021/10/17,84.95,86.1,83.36,85.53
2021/10/10,82.65,85.1,82.2,84.86
2021/10/3,79.49,83.47,78.75,82.39
2021/9/26,78.25,80.75,77.5,79.28
2021/9/19,75.33,78.24,73.26,78.09
2021/9/12,72.88,76.13,72.69,75.34
2021/9/5,72.57,73.2,70.88,72.92
2021/8/29,73.25,73.69,70.42,72.61
