日期,收盘,开盘,高,低
2026/1/18,98.67,99.13,99.28,98.25
2026/1/11,99.39,99.17,99.49,98.67
2026/1/4,99.13,98.48,99.26,98.16
2025/12/28,98.42,98.05,98.5,97.92
2025/12/21,98.02,98.67,98.73,97.75
2025/12/14,98.6,98.4,98.75,97.87
2025/12/7,98.4,98.97,99.31,98.13
2025/11/30,98.99,99.48,99.57,98.76
2025/11/23,99.44,100.2,100.3,99.38
2025/11/16,100.18,99.27,100.39,99.25
2025/11/9,99.3,99.63,99.74,98.99
2025/11/2,99.6,99.75,100.36,99.4
2025/10/26,99.8,98.84,99.84,98.57
2025/10/19,98.95,98.67,99.14,98.39
2025/10/12,98.43,98.94,99.47,98.03
2025/10/5,98.98,97.96,99.56,97.96
2025/9/28,97.72,98.17,98.18,97.46
2025/9/21,98.15,97.65,98.61,97.2
2025/9/14,97.64,97.63,97.81,96.22
2025/9/7,97.55,97.79,98.09,97.25
2025/8/31,97.77,97.83,98.64,97.43
2025/8/24,97.77,97.72,98.73,97.69
2025/8/17,97.72,97.79,98.83,97.56
2025/8/10,97.85,98.24,99.32,97.63
2025/8/3,98.18,98.65,99.07,97.94
2025/7/27,99.14,97.58,100.26,97.49
2025/7/20,97.64,98.36,98.51,97.11
2025/7/13,98.48,97.96,98.95,97.71
2025/7/6,97.85,96.96,97.96,96.89
2025/6/29,96.96,97.18,97.42,96.38
2025/6/22,97.4,99.09,99.42,97
2025/6/15,98.71,98.26,99.16,97.68
2025/6/8,98.18,99.2,99.39,97.6
2025/6/1,99.19,99.41,99.42,98.35
2025/5/25,99.33,99.09,100.54,98.69
2025/5/18,99.11,100.9,100.9,99.05
2025/5/11,101.09,100.69,101.98,100.27
2025/5/4,100.34,100,100.86,99.17
2025/4/27,100.03,99.61,100.38,98.9
2025/4/20,99.47,99.08,99.94,97.92
2025/4/13,99.38,100.02,100.28,99.17
2025/4/6,100.1,103.07,103.54,99.01
2025/3/30,103.02,104.01,104.39,101.27
2025/3/23,104.04,104.15,104.68,103.84
2025/3/16,104.09,103.74,104.22,103.2
2025/3/9,103.72,103.9,104.09,103.22
2025/3/2,103.84,107.56,107.56,103.46
2025/2/23,107.61,106.64,107.66,106.13
2025/2/16,106.61,106.79,107.38,106.33
2025/2/9,106.71,108.1,108.52,106.57
2025/2/2,108.04,108.5,109.88,107.3
2025/1/26,108.37,107.46,108.57,106.97
2025/1/19,107.44,109.4,109.47,107.22
2025/1/12,109.35,109.64,110.18,108.6
2025/1/5,109.65,108.92,109.97,107.75
2024/12/29,108.95,108.01,109.53,107.74
2024/12/22,108,107.82,108.3,107.68
2024/12/15,107.62,106.94,108.54,106.7
2024/12/8,107,105.97,107.19,105.8
2024/12/1,106.06,105.83,106.73,105.42
2024/11/24,105.74,107.49,107.5,105.61
2024/11/17,107.55,106.67,108.07,106.11
2024/11/10,106.69,104.95,107.06,104.93
2024/11/3,105,104.32,105.44,103.37
2024/10/27,104.28,104.32,104.64,103.68
2024/10/20,104.26,103.46,104.57,103.42
2024/10/13,103.49,102.92,103.87,102.93
2024/10/6,102.89,102.49,103.18,102.29
2024/9/29,102.52,100.42,102.69,100.18
2024/9/22,100.38,100.74,101.23,100.16
2024/9/15,100.72,101.03,101.47,100.22
2024/9/8,101.11,101.19,101.84,100.88
2024/9/1,101.18,101.73,101.92,100.58
2024/8/25,101.7,100.68,101.78,100.51
2024/8/18,100.72,102.4,102.48,100.6
2024/8/11,102.46,103.15,103.31,102.27
2024/8/4,103.14,103.22,103.55,102.16
2024/7/28,103.21,104.33,104.8,103.12
2024/7/21,104.32,104.36,104.56,104.08
2024/7/14,104.4,104.08,104.51,103.65
2024/7/7,104.09,104.88,105.21,104.04
2024/6/30,104.88,105.85,106.05,104.83
2024/6/23,105.87,105.83,106.13,105.37
2024/6/16,105.8,105.51,105.92,105.12
2024/6/9,105.55,104.94,105.81,104.26
2024/6/2,104.89,104.62,104.95,103.99
2024/5/26,104.67,104.75,105.18,104.33
2024/5/19,104.72,104.5,105.12,104.39
2024/5/12,104.44,105.31,105.46,104.08
2024/5/5,105.3,105.08,105.74,104.87
2024/4/28,105.03,106.09,106.49,104.52
2024/4/21,105.94,106.12,106.39,105.41
2024/4/14,106.15,106.01,106.52,105.74
2024/4/7,106.04,104.29,106.11,103.88
2024/3/31,104.3,104.49,105.1,103.92
2024/3/24,104.55,104.43,104.73,104.01
2024/3/17,104.47,103.45,104.5,103.17
2024/3/10,103.43,102.74,103.49,102.64
2024/3/3,102.71,103.89,103.96,102.36
2024/2/25,103.86,103.96,104.29,103.61
2024/2/18,103.94,104.28,104.41,103.43
2024/2/11,104.3,104.08,104.98,103.89
2024/2/4,104.11,103.96,104.6,103.94
2024/1/28,103.92,103.47,104.04,102.9
2024/1/21,103.43,103.24,103.82,102.77
2024/1/14,103.29,102.44,103.69,102.31
2024/1/7,102.4,102.44,102.76,102.08
2023/12/31,102.41,101.42,103.1,101.34
2023/12/24,101.33,101.65,101.77,100.62
2023/12/17,101.7,102.59,102.63,101.43
2023/12/10,102.55,103.98,104.26,101.77
2023/12/3,104.01,103.19,104.26,103.06
2023/11/26,103.27,103.42,103.72,102.47
2023/11/19,103.4,103.81,104.21,103.18
2023/11/12,103.92,105.8,105.96,103.81
2023/11/5,105.86,105.07,106.01,104.85
2023/10/29,105.02,106.58,107.11,104.94
2023/10/22,106.56,106.16,106.89,105.36
2023/10/15,106.16,106.58,106.67,105.97
2023/10/8,106.65,106.1,106.79,105.53
2023/10/1,106.04,106.17,107.35,105.95
2023/9/24,106.22,105.57,106.84,105.52
2023/9/17,105.58,105.3,105.78,104.67
2023/9/10,105.32,105.06,105.44,104.42
2023/9/3,105.09,104.26,105.16,104.03
2023/8/27,104.24,104.19,104.36,102.94
2023/8/20,104.08,103.43,104.45,103.01
2023/8/13,103.38,102.85,103.68,102.77
2023/8/6,102.84,101.99,102.91,101.78
2023/7/30,102.02,101.89,102.84,101.74
2023/7/23,101.62,101.05,102.04,100.55
2023/7/16,101.07,99.96,101.19,99.59
2023/7/9,99.91,102.29,102.56,99.58
2023/7/2,102.27,102.93,103.57,102.23
2023/6/25,102.91,102.87,103.54,102.32
2023/6/18,102.9,102.3,103.17,101.92
2023/6/11,102.24,103.55,103.76,102.01
2023/6/4,103.56,104.04,104.4,103.3
2023/5/28,104.02,104.24,104.7,103.38
2023/5/21,104.21,103.19,104.42,102.96
2023/5/14,103.2,102.7,103.62,102.2
2023/5/7,102.68,101.28,102.71,101.04
2023/4/30,101.21,101.67,102.4,101.03
2023/4/23,101.66,101.72,102.17,101.01
2023/4/16,101.82,101.58,102.23,101.53
2023/4/9,101.55,102.09,102.81,100.79
2023/4/2,102.09,102.59,103.06,101.42
2023/3/26,102.51,103.11,103.23,102.05
2023/3/19,103.12,103.86,103.96,101.92
2023/3/12,103.71,104.64,105.1,103.44
2023/3/5,104.58,104.53,105.88,104.04
2023/2/26,104.52,105.26,105.36,104.09
2023/2/19,105.21,103.88,105.32,103.76
2023/2/12,103.86,103.58,104.67,102.59
2023/2/5,103.63,103.1,103.96,102.64
2023/1/29,102.92,101.92,103.01,100.82
2023/1/22,101.93,101.99,102.43,101.5
2023/1/15,102.01,102.18,102.9,101.53
2023/1/8,102.2,103.91,103.94,101.99
2023/1/1,103.88,103.66,105.63,103.47
2022/12/25,103.52,104.12,104.56,103.39
2022/12/18,104.31,104.84,104.93,103.75
2022/12/11,104.7,104.93,105.25,103.45
2022/12/4,104.81,104.51,105.82,104.11
2022/11/27,104.55,106.06,107.19,104.38
2022/11/20,105.96,106.97,107.99,105.63
2022/11/13,106.93,106.42,107.27,105.34
2022/11/6,106.29,110.79,111.27,106.28
2022/10/30,110.88,110.67,113.15,110.43
2022/10/23,110.75,111.88,112.53,109.53
2022/10/16,112.01,113.22,113.94,111.7
2022/10/9,113.31,112.75,113.92,112.15
2022/10/2,112.8,112.17,112.88,110.06
2022/9/25,112.12,113.02,114.78,111.58
2022/9/18,113.19,109.64,113.23,109.36
2022/9/11,109.76,108.6,110.26,107.68
2022/9/4,109,109.61,110.79,108.36
2022/8/28,109.53,108.84,109.98,108.29
2022/8/21,108.8,108.1,109.27,107.59
2022/8/14,108.17,105.67,108.22,105.55
2022/8/7,105.63,106.58,106.8,104.64
2022/7/31,106.62,105.83,106.93,105.05
2022/7/24,105.9,106.55,107.43,105.54
2022/7/17,106.73,107.98,108.04,106.11
2022/7/10,108.06,106.89,109.29,106.92
2022/7/3,107.01,105.12,107.79,104.81
2022/6/26,105.14,104.12,105.64,103.67
2022/6/19,104.19,104.65,104.95,103.86
2022/6/12,104.7,104.19,105.79,103.42
2022/6/5,104.15,102.17,104.23,101.85
2022/5/29,102.14,101.64,102.73,101.3
2022/5/22,101.67,103.03,103.05,101.43
2022/5/15,103.15,104.47,104.64,102.66
2022/5/8,104.56,103.66,105,103.37
2022/5/1,103.66,103.21,104.06,102.35
2022/4/24,102.96,101.12,103.93,101.04
2022/4/17,101.22,100.5,101.33,99.82
2022/4/10,100.32,99.84,100.76,99.57
2022/4/3,99.8,98.57,100.19,98.52
2022/3/27,98.63,98.81,99.37,97.69
2022/3/20,98.79,98.24,98.97,98.16
2022/3/13,98.23,99.13,99.29,97.73
2022/3/6,99.12,98.51,99.42,97.71
2022/2/27,98.65,96.54,98.92,96.54
2022/2/20,96.61,96.11,97.73,95.69
2022/2/13,96.04,96.03,96.44,95.68
2022/2/6,96.08,95.48,96.11,95.17
2022/1/30,95.48,97.22,97.3,95.14
2022/1/23,97.27,95.64,97.44,95.63
2022/1/16,95.64,95.17,95.86,95.04
2022/1/9,95.17,95.74,96.23,94.63
2022/1/2,95.72,95.67,96.46,95.62
2021/12/26,95.97,96.15,96.39,95.57
2021/12/19,96.02,96.67,96.69,95.99
2021/12/12,96.56,96.05,96.91,95.85
2021/12/5,96.1,96.15,96.59,95.85
2021/11/28,96.12,96.07,96.64,95.52
2021/11/21,96.09,96.07,96.94,95.75
2021/11/14,96.03,95.12,96.24,94.97
2021/11/7,95.13,94.25,95.27,93.88
2021/10/31,94.32,94.13,94.62,93.82
2021/10/24,94.12,93.66,94.3,93.28
2021/10/17,93.64,93.95,94.17,93.5
2021/10/10,93.94,94.1,94.56,93.76
2021/10/3,94.07,94.07,94.45,93.68
2021/9/26,94.03,93.28,94.5,93.21
2021/9/19,93.33,93.25,93.52,92.98
2021/9/12,93.19,92.61,93.25,92.32
2021/9/5,92.58,92.12,92.86,92.03
2021/8/29,92.03,92.68,92.79,91.95
2021/8/22,92.69,93.46,93.5,92.63
2021/8/15,93.5,92.52,93.73,92.48
2021/8/8,92.52,92.78,93.19,92.47
2021/8/1,92.8,92.09,92.84,91.82
2021/7/25,92.17,92.91,92.96,91.78
2021/7/18,92.91,92.71,93.19,92.51
2021/7/11,92.69,92.1,92.83,92.08
2021/7/4,92.13,92.24,92.84,92
