日期,收盘,开盘,高,低
2026/1/18,"6,796.94","6,838.34","6,870.80","6,788.97"
2026/1/11,"6,940.01","6,944.12","6,986.33","6,885.74"
2026/1/4,"6,966.28","6,892.19","6,978.36","6,891.56"
2025/12/28,"6,858.47","6,903.60","6,920.21","6,824.31"
2025/12/21,"6,929.94","6,865.21","6,945.77","6,855.74"
2025/12/14,"6,834.50","6,860.19","6,861.59","6,720.43"
2025/12/7,"6,827.41","6,875.20","6,903.46","6,801.79"
2025/11/30,"6,870.40","6,812.30","6,895.78","6,799.94"
2025/11/23,"6,849.09","6,636.54","6,850.86","6,630.70"
2025/11/16,"6,602.99","6,713.61","6,770.35","6,521.92"
2025/11/9,"6,734.11","6,785.36","6,869.91","6,646.87"
2025/11/2,"6,728.80","6,882.32","6,882.32","6,631.44"
2025/10/26,"6,840.20","6,845.46","6,920.34","6,814.26"
2025/10/19,"6,791.69","6,690.05","6,807.11","6,655.69"
2025/10/12,"6,664.01","6,622.53","6,724.12","6,555.07"
2025/10/5,"6,552.51","6,733.86","6,764.58","6,550.78"
2025/9/28,"6,715.79","6,661.58","6,750.87","6,641.00"
2025/9/21,"6,643.70","6,654.28","6,699.52","6,569.22"
2025/9/14,"6,664.36","6,603.49","6,671.82","6,551.15"
2025/9/7,"6,584.29","6,498.09","6,600.21","6,483.08"
2025/8/31,"6,481.50","6,401.51","6,532.65","6,360.58"
2025/8/24,"6,460.26","6,457.67","6,508.23","6,429.21"
2025/8/17,"6,466.91","6,445.02","6,478.89","6,343.86"
2025/8/10,"6,449.80","6,389.67","6,481.34","6,364.06"
2025/8/3,"6,389.45","6,271.71","6,395.16","6,271.71"
2025/7/27,"6,238.01","6,397.69","6,427.02","6,212.69"
2025/7/20,"6,388.64","6,304.74","6,395.82","6,281.71"
2025/7/13,"6,296.79","6,255.15","6,315.61","6,201.59"
2025/7/6,"6,259.75","6,259.04","6,290.22","6,201.00"
2025/6/29,"6,279.35","6,193.36","6,284.65","6,174.97"
2025/6/22,"6,173.07","5,969.67","6,187.68","5,943.23"
2025/6/15,"5,967.84","6,004.00","6,050.83","5,952.56"
2025/6/8,"5,976.97","6,004.63","6,059.40","5,963.21"
2025/6/1,"6,000.36","5,896.68","6,016.87","5,861.43"
2025/5/25,"5,911.69","5,854.07","5,943.13","5,843.66"
2025/5/18,"5,802.82","5,902.88","5,968.61","5,767.41"
2025/5/11,"5,958.38","5,807.20","5,958.62","5,786.08"
2025/5/4,"5,659.91","5,655.32","5,720.10","5,578.64"
2025/4/27,"5,686.67","5,529.22","5,700.70","5,433.24"
2025/4/20,"5,525.21","5,232.94","5,528.11","5,101.63"
2025/4/13,"5,282.70","5,441.96","5,459.46","5,220.79"
2025/4/6,"5,363.36","4,953.79","5,481.34","4,835.04"
2025/3/30,"5,074.08","5,527.91","5,695.31","5,069.90"
2025/3/23,"5,580.94","5,718.08","5,786.95","5,572.42"
2025/3/16,"5,667.56","5,635.60","5,715.33","5,597.76"
2025/3/9,"5,638.94","5,705.37","5,705.37","5,504.65"
2025/3/2,"5,770.20","5,968.33","5,986.09","5,666.29"
2025/2/23,"5,954.50","6,026.69","6,043.65","5,837.66"
2025/2/16,"6,013.13","6,121.60","6,147.43","6,008.56"
2025/2/9,"6,114.63","6,046.40","6,127.47","6,003.00"
2025/2/2,"6,025.99","5,969.65","6,101.28","5,923.93"
2025/1/26,"6,040.53","5,969.04","6,120.91","5,962.92"
2025/1/19,"6,101.24","6,014.12","6,128.18","6,006.88"
2025/1/12,"5,996.66","5,782.02","6,014.96","5,773.31"
2025/1/5,"5,827.04","5,982.81","6,021.04","5,807.78"
2024/12/29,"5,942.47","5,920.67","5,949.34","5,829.53"
2024/12/22,"5,970.84","5,940.25","6,049.75","5,902.57"
